,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
1260,6534,digital art selected for the #,https://c1.staticflickr.com/6/5448/31211003342_8afd624b70_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1261,6535,person in the living room of the house,https://c1.staticflickr.com/6/5470/30290230533_4c880c31d8_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1262,6547,pink flowers in the garden,https://c1.staticflickr.com/8/7453/27574228246_46d2184605_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1263,6567,person on the trail in the canyon,https://c1.staticflickr.com/1/636/31171586524_9ed7c17daf_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1264,6569,a screenshot of the website,https://c1.staticflickr.com/6/5653/30555942606_dbe7afc2bd_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1265,6573,a view of the temple,https://c1.staticflickr.com/8/7373/27355197266_5350f102c4_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1266,6575,view of the pool table,https://c1.staticflickr.com/6/5522/31009494190_10ec3cdea3_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1267,6576,view of the lake from the lake,https://c1.staticflickr.com/6/5781/30659987092_86b519cb76_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1268,6588,riding a bicycle in the subway,https://c1.staticflickr.com/8/7072/26546098190_d335244dea_o.jpg,1,0,0,1,1,0,0,0,1,0,False
1269,6593,a black and white drawing of a park in the snow,https://c1.staticflickr.com/2/1580/24462055260_5365c237ae_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1270,6594,a view of the skyline,https://c1.staticflickr.com/9/8675/29323721625_b25e2e512c_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1271,6602,close up of a flower on a tree,https://c1.staticflickr.com/8/7606/27647696433_64c6758984_o.jpg,0,0,0,0,1,0,1,0,0,1,not a flower - can't pick true
1272,6603,view of the town from the river,https://c1.staticflickr.com/8/7101/26517733924_1fec721bcb_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1273,6605,drawing of a plant by person,https://c1.staticflickr.com/6/5779/30834392530_6e32ca7df7_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1274,6606,snow on the beach at the start of the race,https://c1.staticflickr.com/6/5683/30805517011_b14cfd5073_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1275,6607,a view of the building,https://c1.staticflickr.com/8/7531/28031760922_d0402cf717_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1276,6616,view of the mountains from the road,https://c1.staticflickr.com/8/7554/26887597076_223cb3f46a_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1277,6617,view of the trees in the snow,https://c1.staticflickr.com/1/318/31647634416_6143bbbfef_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1278,6628,digital art selected for the #,https://c1.staticflickr.com/9/8561/27965495824_38e1909379_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1279,6631,politician and person on a tree in the forest,https://c1.staticflickr.com/8/7704/27872615406_d7d8e3bc10_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1280,6638,the sculpture on the beach,https://c1.staticflickr.com/1/410/32559620606_f4d284a6e1_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1281,6639,a sign at the entrance,https://c1.staticflickr.com/6/5762/31153286335_8810c09b15_o.jpg,1,0,0,0,1,0,1,0,1,0,text but relevant
1282,6642,runners line up at the start of the race,https://c1.staticflickr.com/9/8061/29058555602_1db7a56a45_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1283,6647,a rock climber on a rock,https://c1.staticflickr.com/9/8804/29201532745_6d185728b9_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1284,6653,the interior of the church,https://c1.staticflickr.com/9/8005/29433199795_c1702e98c2_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1285,6654,a view of the building,https://c1.staticflickr.com/6/5450/31027964446_0131463b96_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1286,6673,view of the bridge over the river,https://c1.staticflickr.com/9/8041/29091082574_6dc80bbf4f_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1287,6675,a view of the village,https://c1.staticflickr.com/1/673/31658647690_7d36a33069_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1288,6680,person on a motorcycle in the race,https://c1.staticflickr.com/8/7305/26223555734_116f0d6c8c_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1289,6681,view from the roof of the city,https://c1.staticflickr.com/6/5326/30485655384_4df2e9675c_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1290,6685,a view of the house in the snow,https://c1.staticflickr.com/9/8344/29202842375_0335a4e818_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1291,6690,view of the lake from the lake,https://c1.staticflickr.com/8/7454/26812285772_af3928e9df_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1292,6700,people walking on the beach,https://c1.staticflickr.com/9/8357/29389243532_5cb832ea56_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1293,6705,digital art selected for the #,https://c1.staticflickr.com/9/8117/29724815985_5d5de704a4_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1294,6718,a close up of a hand holding a wedding ring,https://c1.staticflickr.com/1/665/32649521722_bb5c56a7d9_o.jpg,0,0,0,0,1,0,1,0,0,1,with a wedding ring but not holding a wedding ring -- can't mark true
1295,6722,a set of coins royalty free,https://c1.staticflickr.com/8/7318/27442403265_54c2766c9f_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1296,6725,a train at the station,https://c1.staticflickr.com/9/8615/29688155355_6ce90580c6_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1297,6740,a view of the building,https://c1.staticflickr.com/9/8831/28250600631_9d191e0106_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1298,6746,digital art selected for the #,https://c1.staticflickr.com/8/7090/27951251221_cd0ec74ce0_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1299,6752,view of the lake from the lake,https://c1.staticflickr.com/6/5493/29641091954_f7895452fb_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1300,6756,view of the village from the lake,https://c1.staticflickr.com/1/579/30911653024_132462bf14_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1301,6765,a general view of the building,https://c1.staticflickr.com/9/8004/28382284605_f54f884d1d_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1302,6772,flag waving in the blue sky,https://c1.staticflickr.com/6/5558/30779915456_b10d7545cb_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1303,6773,close up of a flower,https://c1.staticflickr.com/6/5681/30651804011_a2d87b9929_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1304,6781,a view of the stadium during the game,https://c1.staticflickr.com/9/8569/28979687035_cd4e9e2c97_o.jpg,1,0,0,0,1,0,0,1,1,1,False
1305,6790,children playing in the playground,https://c1.staticflickr.com/8/7615/26476316984_775220ae26_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1306,6794,a view of the window of the building,https://c1.staticflickr.com/6/5690/30202382436_77f00ee63f_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1307,6795,the sun in the clouds,https://c1.staticflickr.com/9/8859/28267592995_2f7e70294a_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1308,6802,images from the graduation at the school,https://c1.staticflickr.com/1/417/32509652736_b8e8a5195a_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1309,6804,this recipe is by chef and takes,https://c1.staticflickr.com/6/5672/30998500011_a5c1d26ac3_o.jpg,0,0,0,0,0,1,0,0,0,0,caption partially complete
1310,6806,digital art selected for the #,https://c1.staticflickr.com/6/5328/30084663014_df46d6a889_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1311,6813,a view of the church,https://c1.staticflickr.com/6/5629/30968234902_fd167fe568_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1312,6816,glow in the dark paint,https://c1.staticflickr.com/1/772/32351692666_c2cde82f72_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1313,6821,a statue of a bull,https://c1.staticflickr.com/6/5463/30510740865_041895de24_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1314,6822,a city in the 19th century vector art illustration,https://c1.staticflickr.com/8/7777/30056163032_a2b6c31f2e_o.jpg,1,0,0,1,1,0,0,1,0,1,False
1315,6825,a freight train on the line,https://c1.staticflickr.com/9/8149/29454306106_d5dde57dc1_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1316,6826,photo taken by person of a double decker bus,https://c1.staticflickr.com/8/7504/28066452124_d98e0a4ac8_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1317,6829,sunset admire the beauty of creations,https://c1.staticflickr.com/6/5457/31064810312_cb7189dbaf_o.jpg,1,1,0,1,1,0,0,1,0,0,False
1318,6842,children play in the rain,https://c1.staticflickr.com/9/8796/27887634383_3f260821b5_o.jpg,0,0,1,0,0,0,1,0,0,0,not raining
1319,6845,automobile model on the track,https://c1.staticflickr.com/8/7202/27128495242_fb6e8cfcc0_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1320,6852,aircraft model in the hangar,https://c1.staticflickr.com/9/8211/28381913291_83fb98ab5a_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1321,6857,ice cave in the winter,https://c1.staticflickr.com/8/7367/27942589975_b0f45faf76_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1322,6858,view this image of automobile model,https://c1.staticflickr.com/6/5531/30500340600_d5cd3c9be9_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1323,6861,the view from the dining room,https://c1.staticflickr.com/9/8890/28784873682_6524317e73_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1324,6862,stairs leading to the upper level,https://c1.staticflickr.com/9/8663/29421904354_1d02dc33a9_o.jpg,1,0,0,1,0,0,1,0,0,0,text but relevant? 
1325,6864,looking up at the east facade,https://c1.staticflickr.com/9/8115/29416246411_c58dd814a8_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1326,6875,the front page of the car,https://c1.staticflickr.com/8/7301/27534067096_1d23b5d484_o.jpg,0,0,0,0,0,0,1,0,0,0,text
1327,6880,a city for sale property,https://c1.staticflickr.com/9/8403/28858844464_4a41a47822_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1328,6889,street art seen during the tour,https://c1.staticflickr.com/9/8404/29769063960_6d544ec7f2_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1329,6891,the night sky above the palm trees,https://c1.staticflickr.com/8/7054/27151018954_1fa7c1c821_o.jpg,1,0,0,0,1,0,0,1,0,0,False
1330,6892,a helicopter takes off from the deck of the aircraft carrier,https://c1.staticflickr.com/9/8107/28996699312_fec4009013_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1331,6896,the sun shines through the clouds,https://c1.staticflickr.com/9/8049/29941729552_0ccd48d410_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1332,6907,geographical feature category in the world,https://c1.staticflickr.com/8/7511/27829171715_f68fca4f5e_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1333,6908,the entrance to the building,https://c1.staticflickr.com/9/8539/28081970794_37bf96aea5_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1334,6912,night view of the canal,https://c1.staticflickr.com/3/2101/32444683650_e42de3f43f_o.jpg,1,0,0,0,1,0,0,1,0,1,False
1335,6923,aerial view of the forest with trees covered with yellow foliage,https://c1.staticflickr.com/8/7239/27216100316_8910a6601c_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1336,6928,the hills are alive with the sound of music,https://c1.staticflickr.com/6/5683/30024128875_c6ef441fe2_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1337,6929,the solar halo in the sky,https://c1.staticflickr.com/9/8825/28589943666_5d4e1a1291_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1338,6933,type of place of worship of artwork featuring heritage elements and a temple or place of worship,https://c1.staticflickr.com/8/7373/27355197266_5350f102c4_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1339,6939,a man with a beard,https://c1.staticflickr.com/1/378/31812915895_5ccac45d71_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1340,6949,digital art selected for the #,https://c1.staticflickr.com/9/8475/29883168065_79d034df8a_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1341,6950,texture of the old brick wall,https://c1.staticflickr.com/6/5709/22765834458_84e63bd9b6_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1342,6961,a close up of the flower,https://c1.staticflickr.com/8/7275/27563270425_6dc86e32e0_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1343,6966,breakfast in bed with a dog,https://c1.staticflickr.com/8/7425/27686644676_81ed180ba0_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1344,6968,praying mantis on a blade of grass,https://c1.staticflickr.com/8/7471/27135696986_cc224fffaf_o.jpg,1,0,0,0,0,0,1,0,0,0,i think this is a dragonfly not a preying mantis
1345,6972,children play on the playground,https://c1.staticflickr.com/8/7502/27481913581_9789599c46_o.jpg,1,0,1,0,1,0,1,0,1,0,text but relevant
1346,6977,an illustration for the story,https://c1.staticflickr.com/1/492/31475915676_c146ccee4e_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1347,6979,image may contain person on stage playing a musical instrument concert and night,https://c1.staticflickr.com/9/8428/29751498791_b25ba536f5_o.jpg,1,0,0,1,1,0,0,1,1,0,False
1348,6996,view of the lake from the pier,https://c1.staticflickr.com/9/8137/29864322800_ff1259deff_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1349,6998,a group of people sitting around a conference table,https://c1.staticflickr.com/8/7766/29110457252_ef94a54a72_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1350,6999,the altar in the church,https://c1.staticflickr.com/6/5690/31055687470_293f196e29_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1351,7012,flags from around the world,https://c1.staticflickr.com/6/5517/29813024184_c257e2c26e_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1352,7017,exterior view of the building,https://c1.staticflickr.com/9/8227/29457468586_fa77da795b_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1353,7023,fishing boats in the harbour,https://c1.staticflickr.com/9/8584/28906982955_a3a9373aab_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1354,7024,the interior of the church,https://c1.staticflickr.com/6/5677/30043950440_9f25d0b5f7_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1355,7027,black and white landscape photograph of a tree,https://c1.staticflickr.com/6/5449/30207316094_076f51869b_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1356,7033,beach chairs on the beach,https://c1.staticflickr.com/9/8419/30340998026_d0fcf6884f_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1357,7035,technology in the hands of businessmen,https://c1.staticflickr.com/9/8603/30011905921_e924e6a95b_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1358,7037,the summit of munro mountain,https://c1.staticflickr.com/3/2217/32025186623_2e22266641_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1359,7041,digital art selected for the #,https://c1.staticflickr.com/6/5606/31236622026_db83ccc218_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1360,7042,christmas tree in the shape of a ball,https://c1.staticflickr.com/6/5138/29874693896_6c4015a467_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1361,7061,close up of a leaf,https://c1.staticflickr.com/9/8072/29212999584_0b1345d1c3_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1362,7065,a view of the lake,https://c1.staticflickr.com/8/7605/26950213563_4faab67c54_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1363,7068,woman walking on the beach,https://c1.staticflickr.com/9/8312/28476750962_18bf4f1c84_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1364,7071,exterior view of the building,https://c1.staticflickr.com/8/7539/26809572526_aae38d237a_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1365,7078,a city in the early hours of the morning,https://c1.staticflickr.com/8/7468/27614312004_9d199ce570_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1366,7081,natural history of the birds,https://c1.staticflickr.com/8/7378/27518796113_4e1e39b259_o.jpg,0,0,0,1,0,0,1,0,0,0,text but relevant?
1367,7082,an art print on watercolor paper,https://c1.staticflickr.com/9/8897/29157581911_669676fe08_o.jpg,1,0,0,1,0,0,0,0,0,0,False
1368,7092,the beginning of the trail,https://c1.staticflickr.com/1/752/31171633344_a0d9b02d5b_o.jpg,0,0,0,1,1,0,0,0,1,0,False
1369,7098,picnic tables in the woods,https://c1.staticflickr.com/8/7451/27136402510_6ddca0b244_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1370,7102,woman sitting at a desk with a laptop,https://c1.staticflickr.com/6/5589/29510321894_87b13b2a93_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1371,7103,filming location in the evening,https://c1.staticflickr.com/9/8549/29654956790_5954e142df_o.jpg,1,0,0,0,1,0,0,1,1,0,False
1372,7108,mass transportation system at the station,https://c1.staticflickr.com/1/290/31606590031_279910a23f_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1373,7109,this is a picture of the brain,https://c1.staticflickr.com/6/5344/29943810093_626e94686b_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1374,7111,interior view of the building,https://c1.staticflickr.com/1/622/31830652532_1c94253f20_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1375,7118,a group of children hiking in the mountains,https://c1.staticflickr.com/9/8610/28177379886_a5464e1cd2_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1376,7119,image may contain person on stage playing a musical instrument and night,https://c1.staticflickr.com/8/7469/26735837723_298957477d_o.jpg,1,0,1,1,1,0,0,1,1,0,False
1377,7122,showcase and discover creative work on the world 's leading online platform for creative industries,https://c1.staticflickr.com/6/5344/31312566335_4579c56ec9_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1378,7124,a city in the snow,https://c1.staticflickr.com/2/1451/26483344740_792762c6bd_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1379,7128,a road in the forest,https://c1.staticflickr.com/8/7485/26668054584_bd3ef91435_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1380,7130,one of the many statues,https://c1.staticflickr.com/1/255/32296635906_1e0d127df6_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1381,7136,a city in the past history,https://c1.staticflickr.com/1/464/32199007556_0d291a18ce_o.jpg,1,0,0,1,1,0,1,1,1,0,text relevant
1382,7140,trees covered with snow in the winter,https://c1.staticflickr.com/8/7487/27215915341_cc3b7b5cf5_o.jpg,1,0,0,0,1,0,0,1,0,0,False
1383,7146,vineyards on the hills of photo,https://c1.staticflickr.com/8/7318/28068956745_973d2f463f_o.jpg,1,0,0,1,1,0,0,0,1,0,False
1384,7150,a view of the mountains,https://c1.staticflickr.com/8/7215/26940202781_382e0efce2_o.jpg,1,0,0,0,1,0,0,0,0,1,False
1385,7156,the front of the building,https://c1.staticflickr.com/8/7531/28031760922_d0402cf717_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1386,7157,a woman looks through a telescope,https://c1.staticflickr.com/6/5642/30478676034_66416b3751_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1387,7162,a woman walks down a path in front of a building with trees in the background,https://c1.staticflickr.com/6/5456/30761940495_29fb90dd9c_o.jpg,1,0,1,0,0,0,0,0,0,0,False
1388,7166,where to see christmas lights,https://c1.staticflickr.com/6/5607/31462551142_1969ab0208_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1389,7169,exterior view of the building,https://c1.staticflickr.com/8/7779/29844726236_d8a247df62_o.jpg,1,0,0,0,1,0,0,0,1,1,False
1390,7172,night view of the city,https://c1.staticflickr.com/9/8495/29784998282_e8617936de_o.jpg,1,0,0,0,1,0,0,1,0,1,False
1391,7177,biological phylum growing on a fallen tree,https://c1.staticflickr.com/6/5714/30746796471_8d0390c10a_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1392,7181,person working in the garden,https://c1.staticflickr.com/9/8564/27761232363_3e329abab2_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1393,7183,a city in the fog,https://c1.staticflickr.com/2/1694/26737630736_e502fd2cf3_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1394,7196,military person chairman speaks with service members during a change of command ceremony,https://c1.staticflickr.com/6/5711/30446171841_d5123d8586_o.jpg,1,0,1,0,1,0,0,1,1,0,False
1395,7199,image may contain person playing a musical instrument on stage and night,https://c1.staticflickr.com/9/8659/30278391376_b419887f15_o.jpg,1,0,1,1,1,0,0,1,1,0,False
1396,7203,film character as comic book character,https://c1.staticflickr.com/8/7520/26869132114_c8685ee091_o.jpg,0,0,0,1,0,0,0,0,0,0,False
1397,7208,person in the kitchen of his home,https://c1.staticflickr.com/6/5791/29876007321_7e90aba667_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1398,7210,a man dressed as comic book character,https://c1.staticflickr.com/9/8269/30165309101_de5ee6f49f_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1399,7214,a soldier looks at a destroyed tank,https://c1.staticflickr.com/1/621/32016415404_65269d3202_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1400,7221,storm clouds over the city,https://c1.staticflickr.com/9/8347/29016926756_c446384ed0_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1401,7230,riding a quad bike in the desert,https://c1.staticflickr.com/9/8574/27824187954_26b8dbe643_o.jpg,1,0,1,0,1,0,0,0,1,0,False
1402,7232,a pair of shoes for all by person,https://c1.staticflickr.com/9/8131/29723200643_9b18a1ea0b_o.jpg,0,1,0,1,0,0,0,0,0,0,False
1403,7233,the bell tower of the church,https://c1.staticflickr.com/6/5605/30614541415_5c842bd99e_o.jpg,1,0,0,0,0,0,0,0,0,0,False
1404,7236,interior of the shopping centre,https://c1.staticflickr.com/1/396/31960499903_d4f6af602e_o.jpg,1,0,0,0,1,0,0,0,1,0,False
1405,7246,christmas wreath on a wooden background,https://c1.staticflickr.com/1/328/31270424410_7ced6ba223_o.jpg,0,0,0,0,0,1,0,0,0,0,False
1406,7249,close up of the flower,https://c1.staticflickr.com/8/7364/26716126363_080a0da620_o.jpg,1,0,0,0,1,0,0,0,0,1,False
